Date,Open,High,Low,Close,Adj Close,Volume
2002-01-21,16.0,16.888887405395508,15.888888359069824,16.572221755981445,6.3359694480896,66015
2002-01-22,16.461111068725586,16.66666603088379,15.888888359069824,16.100000381469727,6.155427932739258,531333
2002-01-23,16.66666603088379,17.322221755981445,16.388887405395508,16.55555534362793,6.329599857330322,687699
2002-01-24,16.827777862548828,16.94444465637207,15.75,15.772221565246582,6.030110836029053,543132
2002-01-25,15.783332824707031,15.788887977600098,15.238887786865234,15.316665649414062,5.855941295623779,454689
2002-01-28,15.838888168334961,15.838888168334961,15.51111125946045,15.550000190734863,5.945149898529053,23895
2002-01-29,16.0,16.11111068725586,15.55555534362793,15.80555534362793,6.042852878570557,41418
2002-01-30,15.888888359069824,15.888888359069824,15.683333396911621,15.772221565246582,6.030110836029053,19017
2002-01-31,15.888888359069824,16.211111068725586,14.777776718139648,16.100000381469727,6.155427932739258,72117
2002-02-01,16.66666603088379,17.827777862548828,16.11111068725586,17.16666603088379,6.563241958618164,542691
2002-02-04,17.433332443237305,18.61111068725586,17.433332443237305,17.64444351196289,6.745908737182617,504513
2002-02-05,18.122222900390625,19.11111068725586,17.05555534362793,18.149999618530273,6.939196586608887,613296
2002-02-06,19.11111068725586,21.78333282470703,19.11111068725586,20.64444351196289,7.892882823944092,2124918
2002-02-07,21.11111068725586,21.333332061767578,19.205554962158203,19.47222137451172,7.444712162017822,926919
2002-02-08,19.44444465637207,19.888887405395508,17.899999618530273,19.03333282470703,7.276914596557617,633951
2002-02-11,19.11111068725586,19.422222137451172,18.77777671813965,18.927776336669922,7.236555099487305,325017
2002-02-12,19.0,20.0,18.94444465637207,19.866666793823242,7.59551477432251,310878
2002-02-13,20.5,23.844444274902344,20.127777099609375,23.577777862548828,9.014363288879395,3284307
2002-02-14,24.44444465637207,27.44444465637207,24.44444465637207,26.622222900390625,10.17833423614502,7692498
2002-02-15,27.11111068725586,28.77777671813965,25.577777862548828,26.03333282470703,9.953185081481934,6319107
2002-02-18,26.622222900390625,26.633333206176758,25.016666412353516,25.466665267944336,9.736536026000977,2131155
2002-02-19,25.55555534362793,25.833332061767578,25.0,25.044443130493164,9.575108528137207,1374480
2002-02-20,24.7277774810791,26.66666603088379,24.66666603088379,25.844444274902344,9.880971908569336,2801223
2002-02-21,26.16666603088379,26.266666412353516,25.172222137451172,25.405555725097656,9.71316909790039,716508
2002-02-22,25.55555534362793,27.11111068725586,25.133333206176758,26.122222900390625,9.98717212677002,2293425
2002-02-25,25.9777774810791,26.333332061767578,25.138887405395508,25.983333587646484,9.934070587158203,608202
2002-02-26,26.22222137451172,28.577777862548828,26.05555534362793,27.100000381469727,10.361002922058105,5000580
2002-02-27,27.333332061767578,27.91111183166504,25.55555534362793,25.961111068725586,9.925577163696289,3199311
2002-02-28,26.44444465637207,27.711111068725586,24.44444465637207,24.811111450195312,9.485902786254883,5437710
2002-03-01,24.22222137451172,27.216665267944336,23.77777671813965,26.822221755981445,10.254798889160156,2491200
2002-03-04,27.22222137451172,28.311111450195312,27.22222137451172,27.5,10.513930320739746,2215665
2002-03-05,27.77777671813965,28.333332061767578,27.427776336669922,27.549999237060547,10.533044815063477,2643021
2002-03-06,27.22222137451172,27.77777671813965,27.00555419921875,27.2722225189209,10.426846504211426,740835
2002-03-07,27.22222137451172,27.377777099609375,26.66666603088379,26.94444465637207,10.301529884338379,470457
2002-03-08,27.0,27.433332443237305,26.61111068725586,27.2277774810791,10.409852027893066,573363
2002-03-11,27.5222225189209,27.55555534362793,26.561111450195312,26.877777099609375,10.27603816986084,382941
2002-03-12,26.9777774810791,27.11111068725586,26.00555419921875,26.172222137451172,10.006287574768066,447120
2002-03-13,25.77777671813965,26.94444465637207,25.566665649414062,26.64444351196289,10.1868314743042,522351
2002-03-14,26.66666603088379,27.05555534362793,26.66666603088379,26.744443893432617,10.225064277648926,301428
2002-03-15,26.888887405395508,28.333332061767578,26.811111450195312,27.649999618530273,10.571280479431152,2507364
2002-03-18,28.2722225189209,29.64444351196289,28.16666603088379,28.538888931274414,10.91112232208252,2839194
2002-03-19,29.294443130493164,29.294443130493164,27.50555419921875,27.733333587646484,10.60313892364502,663894
2002-03-20,28.19444465637207,28.19444465637207,27.333332061767578,27.544443130493164,10.53092098236084,526329
2002-03-21,27.77777671813965,28.66666603088379,27.61111068725586,27.75,10.60951042175293,671697
2002-03-22,28.0,29.744443893432617,27.788888931274414,28.605554580688477,10.936610221862793,3800718
2002-03-25,28.605554580688477,28.605554580688477,28.605554580688477,28.605554580688477,10.936610221862793,0
2002-03-26,28.672222137451172,29.61111068725586,28.66666603088379,28.75,10.991836547851562,1540998
2002-03-27,29.22222137451172,30.833332061767578,29.0,30.155555725097656,11.529213905334473,5773320
2002-03-28,30.55555534362793,31.733333587646484,30.333332061767578,30.516666412353516,11.667277336120605,3204819
2002-03-29,30.516666412353516,30.516666412353516,30.516666412353516,30.516666412353516,11.667277336120605,0
2002-04-01,31.083332061767578,36.622222900390625,31.083332061767578,36.622222900390625,14.001581192016602,10878813
2002-04-02,37.155555725097656,42.599998474121094,37.155555725097656,38.42777633666992,14.691890716552734,30899160
2002-04-03,39.372222900390625,40.85555648803711,38.14444351196289,38.738887786865234,14.810834884643555,16398612
2002-04-04,38.81111145019531,40.166664123535156,36.5,36.988887786865234,14.141762733459473,10787634
2002-04-05,36.83333206176758,40.522220611572266,36.011112213134766,37.93333435058594,14.502849578857422,35896509
2002-04-08,38.633331298828125,40.32222366333008,38.44444274902344,39.25,15.006246566772461,14976684
2002-04-09,39.88888931274414,40.983333587646484,36.17222213745117,36.89444351196289,14.105661392211914,21987171
2002-04-10,37.22222137451172,37.97777557373047,35.4555549621582,35.86111068725586,13.710590362548828,13615812
2002-04-11,36.18333435058594,40.099998474121094,36.18333435058594,38.03888702392578,14.543206214904785,16520967
2002-04-12,38.22222137451172,39.21110916137695,37.33333206176758,38.022220611572266,14.53683090209961,7401168
2002-04-15,38.75555419921875,38.77777862548828,36.22777557373047,36.69444274902344,14.029186248779297,6414066
2002-04-16,36.97777557373047,37.655555725097656,36.22222137451172,36.56111145019531,13.978217124938965,6823602
2002-04-17,37.33333206176758,37.622222900390625,36.238887786865234,36.4555549621582,13.937862396240234,5027067
2002-04-18,36.70000076293945,38.599998474121094,35.83333206176758,37.2055549621582,14.224604606628418,15022917
2002-04-19,37.5555534362793,38.22222137451172,36.666664123535156,37.00555419921875,14.148136138916016,6034752
2002-04-22,37.233333587646484,37.36666488647461,36.11111068725586,36.46666717529297,13.942110061645508,4422978
2002-04-23,36.633331298828125,37.849998474121094,36.56666564941406,36.738887786865234,14.046181678771973,4640931
2002-04-24,36.96666717529297,38.31111145019531,36.96110916137695,37.377777099609375,14.290448188781738,6781716
2002-04-25,37.75555419921875,37.772220611572266,36.67777633666992,36.82222366333008,14.078048706054688,2923830
2002-04-26,37.22222137451172,37.53333282470703,34.56111145019531,35.25555419921875,13.479068756103516,3659418
2002-04-29,35.666664123535156,36.61111068725586,35.33333206176758,36.099998474121094,13.801921844482422,3364101
2002-04-30,36.29999923706055,38.666664123535156,36.29999923706055,38.233333587646484,14.617549896240234,10253673
2002-05-01,38.233333587646484,38.233333587646484,38.233333587646484,38.233333587646484,14.617549896240234,0
2002-05-02,38.911109924316406,40.0555534362793,38.88888931274414,39.13888931274414,14.963763236999512,10590543
2002-05-03,38.988887786865234,39.21110916137695,38.06666564941406,38.50555419921875,14.721625328063965,4153437
2002-05-06,46.21110916137695,46.21110916137695,38.233333587646484,38.733333587646484,14.808711051940918,5236551
2002-05-07,38.877777099609375,38.877777099609375,38.238887786865234,38.416664123535156,14.687641143798828,2001636
2002-05-08,38.79999923706055,39.71110916137695,38.233333587646484,38.45000076293945,14.700385093688965,4582377
2002-05-09,39.099998474121094,39.22222137451172,38.25,38.7944450378418,14.832077026367188,5020848
2002-05-10,39.21110916137695,40.93333435058594,38.44444274902344,40.08888626098633,15.326976776123047,19920582
2002-05-13,40.32222366333008,41.43333435058594,39.44444274902344,39.766666412353516,15.203782081604004,7668558
2002-05-14,40.11111068725586,40.42222213745117,39.17222213745117,39.63888931274414,15.15493106842041,5212305
2002-05-15,39.81666564941406,41.666664123535156,39.53888702392578,41.31666564941406,15.796380996704102,14007915
2002-05-16,41.75555419921875,44.266666412353516,40.89444351196289,43.56666564941406,16.656612396240234,19842471
2002-05-17,43.88888931274414,44.32777786254883,41.11111068725586,42.405555725097656,16.212690353393555,12910059
2002-05-20,42.22222137451172,43.17222213745117,38.88888931274414,39.7055549621582,15.180418014526367,6358059
2002-05-21,38.92777633666992,39.21666717529297,36.28333282470703,38.74444580078125,14.812962532043457,7113240
2002-05-22,38.77777862548828,40.33333206176758,38.155555725097656,39.08333206176758,14.942520141601562,5694408
2002-05-23,39.20000076293945,39.71110916137695,37.916664123535156,38.18888854980469,14.600552558898926,2396268
2002-05-24,39.5555534362793,39.5555534362793,35.92777633666992,37.372222900390625,14.288330078125,12393801
2002-05-27,36.666664123535156,37.33333206176758,33.88888931274414,34.47777557373047,13.181707382202148,14290371
2002-05-28,34.877777099609375,36.71110916137695,33.772220611572266,34.155555725097656,13.058511734008789,16703775
2002-05-29,34.5555534362793,36.0,34.36111068725586,35.5555534362793,13.593767166137695,8979138
2002-05-30,35.96666717529297,37.21666717529297,34.86666488647461,35.33888626098633,13.510930061340332,11397636
2002-05-31,35.77777862548828,35.96666717529297,34.627777099609375,35.49444580078125,13.570404052734375,7267860
2002-06-03,36.666664123535156,37.21666717529297,36.166664123535156,36.32777786254883,13.889009475708008,6341751
2002-06-04,36.4555549621582,36.64444351196289,35.511112213134766,35.650001525878906,13.629878044128418,3839265
2002-06-05,35.96666717529297,37.44444274902344,35.650001525878906,36.99444580078125,14.143887519836426,4061700
2002-06-06,37.44444274902344,37.54999923706055,36.11111068725586,36.36666488647461,13.903870582580566,2031615
2002-06-07,36.0,36.28888702392578,35.44444274902344,35.594444274902344,13.608636856079102,1442088
2002-06-10,36.11111068725586,36.5555534362793,36.016666412353516,36.31111145019531,13.8826322555542,1197621
2002-06-11,36.75555419921875,38.63888931274414,36.666664123535156,38.161109924316406,14.58993148803711,3779550
2002-06-12,38.666664123535156,38.82222366333008,38.11111068725586,38.49444580078125,14.717375755310059,2832480
2002-06-13,38.89444351196289,39.44444274902344,38.03333282470703,38.25555419921875,14.626041412353516,1958841
2002-06-14,38.33333206176758,38.44444274902344,37.35555648803711,37.78888702392578,14.447624206542969,1235115
2002-06-17,38.07777786254883,38.877777099609375,37.666664123535156,37.872222900390625,14.479482650756836,1601334
2002-06-18,38.29999923706055,38.32222366333008,37.344444274902344,37.46110916137695,14.322306632995605,1258884
2002-06-19,37.88888931274414,38.77777862548828,36.70000076293945,36.872222900390625,14.097164154052734,3200373
2002-06-20,37.22222137451172,37.411109924316406,36.67222213745117,36.82222366333008,14.078048706054688,1498977
2002-06-21,36.72222137451172,36.88888931274414,36.22222137451172,36.49444580078125,13.952728271484375,950985
2002-06-24,36.655555725097656,36.766666412353516,36.02777862548828,36.22222137451172,13.848650932312012,635625
2002-06-25,36.32222366333008,36.52777862548828,36.0,36.03888702392578,13.778555870056152,642024
2002-06-26,36.08333206176758,36.11111068725586,35.5555534362793,35.7055549621582,13.651124000549316,849501
2002-06-27,35.77777862548828,36.44444274902344,35.77777862548828,36.094444274902344,13.799802780151367,495306
2002-06-28,36.32222366333008,37.11111068725586,36.22222137451172,36.31111145019531,13.8826322555542,647064
2002-07-01,36.57777786254883,38.31666564941406,36.46666717529297,36.69444274902344,14.029186248779297,2028303
2002-07-02,37.0,37.0,36.25,36.38888931274414,13.912375450134277,736200
2002-07-03,36.52777862548828,37.44444274902344,36.127777099609375,36.56666564941406,13.980337142944336,2200905
2002-07-04,36.655555725097656,37.77777862548828,36.5555534362793,37.483333587646484,14.330809593200684,1466595
2002-07-05,37.67777633666992,38.0,36.44444274902344,36.83888626098633,14.08442211151123,2852145
2002-07-08,37.161109924316406,37.5555534362793,36.47777557373047,36.633331298828125,14.005828857421875,2173491
2002-07-09,36.99444580078125,37.22222137451172,36.67777633666992,36.78333282470703,14.063176155090332,1024974
2002-07-10,36.94444274902344,37.07777786254883,36.58888626098633,36.69444274902344,14.029186248779297,2232459
2002-07-11,36.5555534362793,37.19444274902344,36.5555534362793,36.772220611572266,14.058931350708008,868203
2002-07-12,37.377777099609375,39.88888931274414,37.13888931274414,38.18333435058594,14.598432540893555,4397544
2002-07-15,38.349998474121094,41.988887786865234,38.33333206176758,41.18333435058594,15.74540901184082,14510142
2002-07-16,41.155555725097656,41.5555534362793,39.13888931274414,39.67222213745117,15.167669296264648,8639739
2002-07-17,39.877777099609375,40.44444274902344,38.11111068725586,38.36666488647461,14.66852855682373,4520115
2002-07-18,38.666664123535156,39.43333435058594,38.666664123535156,39.094444274902344,14.946772575378418,3976524
2002-07-19,38.77777862548828,39.099998474121094,38.233333587646484,38.35555648803711,14.66427993774414,2011644
2002-07-22,38.11111068725586,38.11111068725586,37.27777862548828,37.594444274902344,14.373286247253418,856521
2002-07-23,37.56666564941406,39.04999923706055,37.33333206176758,38.82777786254883,14.844820976257324,1742130
2002-07-24,38.77777862548828,38.83333206176758,38.133331298828125,38.28333282470703,14.636667251586914,1076823
2002-07-25,38.88888931274414,39.29999923706055,38.33333206176758,38.46110916137695,14.704630851745605,608256
2002-07-26,38.77777862548828,40.5444450378418,38.33333206176758,38.81111145019531,14.838448524475098,7598412
2002-07-29,38.99444580078125,39.31111145019531,37.61111068725586,38.622222900390625,14.766229629516602,1530468
2002-07-30,38.99444580078125,39.238887786865234,37.72222137451172,37.86111068725586,14.475239753723145,1105488
2002-07-31,38.0,38.5555534362793,36.900001525878906,38.022220611572266,14.53683090209961,1562436
2002-08-01,39.11111068725586,39.11111068725586,37.77777862548828,37.94444274902344,14.507102966308594,760788
2002-08-02,37.77777862548828,39.71110916137695,37.33333206176758,39.53888702392578,15.116690635681152,2574594
2002-08-05,39.82222366333008,40.0,38.344444274902344,38.72222137451172,14.804462432861328,1540791
2002-08-06,38.52777862548828,39.36666488647461,38.11111068725586,38.44444274902344,14.698260307312012,1811556
2002-08-07,38.83333206176758,39.44444274902344,38.5555534362793,38.69444274902344,14.793841361999512,2310507
2002-08-08,38.900001525878906,38.92222213745117,38.33333206176758,38.53333282470703,14.732244491577148,711675
2002-08-09,38.77777862548828,38.93888854980469,38.22222137451172,38.49444580078125,14.717375755310059,951489
2002-08-12,38.133331298828125,38.766666412353516,38.11111068725586,38.57222366333008,14.747115135192871,395865
2002-08-13,38.666664123535156,39.5,38.666664123535156,39.17222213745117,14.976511001586914,1239696
2002-08-14,39.18333435058594,40.54999923706055,39.18333435058594,40.02777862548828,15.303614616394043,3658752
2002-08-15,40.02777862548828,40.02777862548828,40.02777862548828,40.02777862548828,15.303614616394043,0
2002-08-16,40.29999923706055,40.94444274902344,40.166664123535156,40.58333206176758,15.516007423400879,2925171
2002-08-19,40.0,40.622222900390625,39.44444274902344,40.33888626098633,15.422557830810547,4541310
2002-08-20,40.4555549621582,41.88888931274414,40.4555549621582,40.9555549621582,15.658323287963867,7187976
2002-08-21,41.67777633666992,42.383331298828125,40.57222366333008,41.81666564941406,15.987549781799316,4686030
2002-08-22,40.44444274902344,41.0555534362793,40.233333587646484,40.49444580078125,16.0802001953125,2088594
2002-08-23,40.877777099609375,40.97222137451172,40.06666564941406,40.261112213134766,15.987542152404785,764028
2002-08-26,39.81666564941406,41.411109924316406,39.81666564941406,40.92222213745117,16.250070571899414,1819935
2002-08-27,41.36111068725586,42.5,40.916664123535156,41.08333206176758,16.314043045043945,4286358
2002-08-28,41.0,41.44444274902344,40.344444274902344,41.11666488647461,16.32728385925293,1500201
2002-08-29,40.5555534362793,41.08888626098633,39.47777557373047,39.916664123535156,15.850763320922852,1843362
2002-08-30,39.88888931274414,39.88888931274414,39.22777557373047,39.31111145019531,15.610302925109863,991467
2002-09-02,39.64444351196289,39.88888931274414,38.8055534362793,39.511112213134766,15.689730644226074,1353285
2002-09-03,40.14444351196289,42.71110916137695,40.14444351196289,41.099998474121094,16.320663452148438,4689909
2002-09-04,40.88888931274414,41.31666564941406,40.11111068725586,40.95000076293945,16.2611026763916,1742625
2002-09-05,40.88888931274414,41.44444274902344,40.622222900390625,41.07777786254883,16.311845779418945,1162206
2002-09-06,41.22222137451172,41.666664123535156,40.5555534362793,41.488887786865234,16.47509002685547,3199356
2002-09-09,40.522220611572266,40.522220611572266,39.0,39.61666488647461,15.73164176940918,2010987
2002-09-10,39.61666488647461,39.61666488647461,39.61666488647461,39.61666488647461,15.73164176940918,0
2002-09-11,40.0,40.411109924316406,37.4555549621582,38.122222900390625,15.138203620910645,1996362
2002-09-12,38.666664123535156,39.29999923706055,38.238887786865234,38.53333282470703,15.301448822021484,2329164
2002-09-13,38.5,39.11111068725586,38.39444351196289,38.488887786865234,15.283804893493652,935307
2002-09-16,39.17777633666992,40.0,38.03333282470703,38.233333587646484,15.182323455810547,1285713
2002-09-17,38.483333587646484,38.483333587646484,37.166664123535156,37.97222137451172,15.07863712310791,1907244
2002-09-18,37.77777862548828,38.883331298828125,37.72222137451172,38.622222900390625,15.336748123168945,1293489
2002-09-19,38.666664123535156,38.67777633666992,37.77777862548828,38.10555648803711,15.131582260131836,664020
2002-09-20,37.78333282470703,38.22222137451172,37.4555549621582,37.883331298828125,15.043334007263184,475227
2002-09-23,38.00555419921875,39.411109924316406,37.905555725097656,38.099998474121094,15.129376411437988,739395
2002-09-24,38.22222137451172,38.71110916137695,38.0,38.383331298828125,15.241883277893066,817191
2002-09-25,38.0,38.877777099609375,37.900001525878906,38.75555419921875,15.38969612121582,488880
2002-09-26,38.85555648803711,39.0,38.47222137451172,38.5555534362793,15.310274124145508,283320
2002-09-27,38.5555534362793,38.71110916137695,38.22777557373047,38.32222366333008,15.217617988586426,290907
2002-09-30,38.344444274902344,38.69444274902344,37.78333282470703,37.916664123535156,15.056581497192383,782136
2002-10-01,37.88888931274414,38.28888702392578,37.4555549621582,37.58333206176758,14.924206733703613,683820
2002-10-02,37.58333206176758,37.58333206176758,37.58333206176758,37.58333206176758,14.924206733703613,0
2002-10-03,37.88888931274414,38.11111068725586,37.7944450378418,37.9555549621582,15.072019577026367,386676
2002-10-04,38.099998474121094,38.099998474121094,37.33333206176758,37.75555419921875,14.992596626281738,384624
2002-10-07,39.43333435058594,39.43333435058594,38.11111068725586,38.83888626098633,15.422786712646484,654894
2002-10-08,39.5555534362793,39.5555534362793,38.25,38.29999923706055,15.208797454833984,481698
2002-10-09,38.5444450378418,39.44444274902344,37.900001525878906,38.06666564941406,15.116143226623535,1650861
2002-10-10,38.5444450378418,40.31111145019531,38.233333587646484,39.77777862548828,15.795615196228027,2099052
2002-10-11,40.38888931274414,42.49444580078125,40.11111068725586,42.155555725097656,16.73982810974121,4459176
2002-10-14,41.5555534362793,42.44444274902344,40.57222366333008,42.07222366333008,16.706727981567383,1580274
2002-10-15,42.07222366333008,42.07222366333008,42.07222366333008,42.07222366333008,16.706727981567383,0
2002-10-16,42.0,42.22222137451172,41.28888702392578,41.96110916137695,16.66261100769043,1126071
2002-10-17,41.44444274902344,42.161109924316406,41.11111068725586,41.27777862548828,16.391265869140625,545085
2002-10-18,41.63888931274414,43.5555534362793,41.33333206176758,42.99444580078125,17.072948455810547,5871915
2002-10-21,41.0,43.099998474121094,41.0,42.68888854980469,16.95160675048828,2000592
2002-10-22,42.5555534362793,42.67777633666992,39.33333206176758,39.666664123535156,15.75148868560791,3705651
2002-10-23,39.97777557373047,40.77777862548828,39.32222366333008,39.772220611572266,15.793410301208496,1215090
2002-10-24,40.22222137451172,40.5555534362793,39.516666412353516,39.77777862548828,15.795615196228027,469134
2002-10-25,39.77777862548828,40.0,39.11111068725586,39.53888702392578,15.700753211975098,445194
2002-10-28,39.11111068725586,40.69444274902344,38.88888931274414,40.17222213745117,15.95224380493164,1428048
2002-10-29,40.666664123535156,41.08888626098633,40.07222366333008,40.71666717529297,16.168447494506836,1336329
2002-10-30,41.266666412353516,41.266666412353516,40.349998474121094,40.46666717529297,16.069169998168945,392148
2002-10-31,40.56111145019531,42.166664123535156,40.33333206176758,42.011112213134766,16.682466506958008,1493433
2002-11-01,42.33333206176758,43.5555534362793,42.33333206176758,43.233333587646484,17.167804718017578,2876670
2002-11-04,43.33333206176758,43.71110916137695,42.69444274902344,42.877777099609375,17.026613235473633,568701
2002-11-05,42.666664123535156,42.766666412353516,41.36111068725586,42.46666717529297,16.86336326599121,721719
2002-11-06,42.46666717529297,42.46666717529297,42.46666717529297,42.46666717529297,16.86336326599121,0
2002-11-07,42.22222137451172,43.27777862548828,41.77777862548828,43.016666412353516,17.081769943237305,1155402
2002-11-08,42.77777862548828,43.988887786865234,42.77777862548828,43.516666412353516,17.28031349182129,2008566
2002-11-11,43.77777862548828,43.88888931274414,42.95000076293945,43.35555648803711,17.216337203979492,1355868
2002-11-12,44.5555534362793,45.5555534362793,43.14444351196289,43.483333587646484,17.267078399658203,3861540
2002-11-13,43.56666564941406,44.5,43.011112213134766,43.405555725097656,17.2362003326416,4070655
2002-11-14,43.22222137451172,43.5555534362793,40.61666488647461,40.77777862548828,16.192710876464844,5287869
2002-11-15,41.11111068725586,41.42777633666992,40.43888854980469,40.666664123535156,16.148584365844727,1629441
2002-11-18,40.77777862548828,41.5555534362793,40.77777862548828,41.36666488647461,16.42656135559082,1194282
2002-11-19,41.36666488647461,41.36666488647461,41.36666488647461,41.36666488647461,16.42656135559082,0
2002-11-20,41.33333206176758,41.5555534362793,38.35555648803711,38.60555648803711,15.330132484436035,3458223
2002-11-21,39.64444351196289,39.64444351196289,37.64444351196289,37.900001525878906,15.049955368041992,3336768
2002-11-22,38.31111145019531,38.94444274902344,37.94444274902344,38.45000076293945,15.268360137939453,1156743
2002-11-25,38.666664123535156,39.58888626098633,38.46666717529297,39.38888931274414,15.641190528869629,1557792
2002-11-26,40.0,40.411109924316406,39.11666488647461,39.25,15.586038589477539,1138185
2002-11-27,39.33333206176758,39.5555534362793,38.88888931274414,39.150001525878906,15.5463228225708,515691
2002-11-28,39.63888931274414,40.22222137451172,38.666664123535156,38.8055534362793,15.409547805786133,1117413
2002-11-29,39.22222137451172,39.43333435058594,38.33333206176758,39.2055549621582,15.568389892578125,1344924
2002-12-02,39.405555725097656,40.21110916137695,39.166664123535156,39.911109924316406,15.848562240600586,1302084
2002-12-03,40.0,40.666664123535156,39.3055534362793,39.5,15.685318946838379,1520631
2002-12-04,39.63888931274414,39.63888931274414,39.11111068725586,39.38888931274414,15.641190528869629,519948
2002-12-05,39.5555534362793,39.872222900390625,39.38888931274414,39.627777099609375,15.736056327819824,448569
2002-12-06,40.016666412353516,41.761112213134766,40.016666412353516,40.53333282470703,16.09564208984375,1488888
2002-12-09,41.08333206176758,41.666664123535156,39.5555534362793,39.79999923706055,15.804438591003418,1848618
2002-12-10,39.88888931274414,40.0,39.5555534362793,39.849998474121094,15.824291229248047,505485
2002-12-11,40.416664123535156,40.988887786865234,39.82222366333008,39.93333435058594,15.85738754272461,586062
2002-12-12,39.900001525878906,40.099998474121094,38.916664123535156,39.650001525878906,15.744877815246582,240444
2002-12-13,40.099998474121094,40.488887786865234,39.77777862548828,39.86111068725586,15.82871150970459,258579
2002-12-16,40.011112213134766,40.39444351196289,39.67777633666992,39.71110916137695,15.769145011901855,438300
2002-12-17,40.11111068725586,40.22222137451172,39.46666717529297,39.68333435058594,15.758118629455566,232650
2002-12-18,39.72222137451172,39.83333206176758,39.61111068725586,39.67777633666992,15.755905151367188,153117
2002-12-19,40.099998474121094,40.099998474121094,39.02777862548828,39.13888931274414,15.541915893554688,461484
2002-12-20,39.43888854980469,39.72222137451172,39.166664123535156,39.5555534362793,15.707371711730957,241875
2002-12-23,39.83333206176758,40.3055534362793,39.61111068725586,39.8055534362793,15.806646347045898,397899
2002-12-24,40.0,40.099998474121094,39.36666488647461,39.42777633666992,15.656632423400879,580428
2002-12-25,39.42777633666992,39.42777633666992,39.42777633666992,39.42777633666992,15.656632423400879,0
2002-12-26,40.099998474121094,40.33333206176758,38.88888931274414,39.016666412353516,15.493379592895508,932400
2002-12-27,39.11111068725586,39.733333587646484,38.72777557373047,38.905555725097656,15.449260711669922,1581714
2002-12-30,38.900001525878906,39.43333435058594,38.61111068725586,38.92222213745117,15.455876350402832,1281609
2002-12-31,39.11111068725586,39.36111068725586,38.81111145019531,38.916664123535156,15.453667640686035,639891
2003-01-01,39.04999923706055,39.17777633666992,38.78888702392578,39.0,15.486764907836914,314199
2003-01-02,39.22222137451172,40.88888931274414,38.666664123535156,40.28888702392578,15.998578071594238,6221556
2003-01-03,41.0,41.5555534362793,40.022220611572266,40.27777862548828,15.994169235229492,3943242
2003-01-06,40.016666412353516,41.11111068725586,39.95000076293945,40.86666488647461,16.228010177612305,1401336
2003-01-07,41.122222900390625,41.43333435058594,40.58333206176758,41.266666412353516,16.38685417175293,1442952
2003-01-08,41.27777862548828,41.32777786254883,39.52777862548828,40.17222213745117,15.95224380493164,2259891
2003-01-09,40.44444274902344,43.21110916137695,40.22222137451172,42.14444351196289,16.735414505004883,3386169
2003-01-10,43.11111068725586,43.11111068725586,41.11666488647461,41.349998474121094,16.41993522644043,2860731
2003-01-13,41.33333206176758,41.7055549621582,40.622222900390625,41.04999923706055,16.30080795288086,817191
2003-01-14,41.22222137451172,41.64444351196289,40.905555725097656,41.21666717529297,16.366994857788086,410166
2003-01-15,41.33888626098633,41.38888931274414,41.00555419921875,41.094444274902344,16.318464279174805,424044
2003-01-16,41.13888931274414,41.5555534362793,40.877777099609375,41.19444274902344,16.358171463012695,599454
2003-01-17,41.44444274902344,42.10555648803711,41.344444274902344,41.71110916137695,16.56333351135254,1024380
2003-01-20,41.58333206176758,42.44444274902344,41.58333206176758,41.7055549621582,16.561128616333008,1484226
2003-01-21,42.00555419921875,42.22222137451172,41.72222137451172,41.86111068725586,16.622901916503906,559215
2003-01-22,41.86111068725586,42.0,41.33333206176758,41.47777557373047,16.47067642211914,608166
2003-01-23,41.86666488647461,42.53333282470703,41.54999923706055,41.97777557373047,16.669227600097656,1318176
2003-01-24,42.22222137451172,42.33333206176758,41.011112213134766,41.8055534362793,16.600841522216797,1155780
2003-01-27,41.5,41.5555534362793,40.4555549621582,40.655555725097656,16.144182205200195,536985
2003-01-28,40.56666564941406,41.11111068725586,40.39444351196289,40.88888931274414,16.23683738708496,423009
2003-01-29,40.88888931274414,42.766666412353516,40.733333587646484,42.00555419921875,16.680255889892578,2027277
2003-01-30,42.11111068725586,42.44444274902344,41.56666564941406,41.67777633666992,16.55009651184082,1213470
2003-01-31,42.0,42.33333206176758,40.8055534362793,41.2055549621582,17.139358520507812,2348262
2003-02-03,41.666664123535156,41.97777557373047,40.33333206176758,40.511112213134766,16.850505828857422,2227707
2003-02-04,40.71666717529297,40.86666488647461,40.00555419921875,40.31666564941406,16.76962661743164,1585188
2003-02-05,40.63888931274414,40.988887786865234,39.905555725097656,40.21110916137695,16.72572135925293,1146555
2003-02-06,40.22222137451172,40.988887786865234,40.22222137451172,40.86111068725586,16.996091842651367,769617
2003-02-07,40.97222137451172,41.22222137451172,40.33888626098633,40.68888854980469,16.924453735351562,751680
2003-02-10,40.011112213134766,40.983333587646484,40.0,40.36111068725586,16.788110733032227,496467
2003-02-11,40.766666412353516,40.766666412353516,40.122222900390625,40.22222137451172,16.7303466796875,474246
2003-02-12,40.416664123535156,40.416664123535156,39.93888854980469,40.022220611572266,16.647157669067383,404658
2003-02-13,40.022220611572266,40.022220611572266,40.022220611572266,40.022220611572266,16.647157669067383,0
2003-02-14,40.2055549621582,40.44444274902344,39.94444274902344,40.06666564941406,16.66563606262207,695673
